fir_number,district,crime_type,ipc_section,date,status,officer_name,accused_name,accused_age,station
FIR/2024/MAN/00539,Mandya,Sexual offences,375 IPC,2024-01-28,Under Investigation,Neha Dhawan,Balvan Randhawa,24,Mandya Town Police Station
FIR/2025/MAN/00540,Mangaluru,Assault,351 IPC,2025-03-14,Open,Wazir Bawa,Amruta Pradhan,30,Mangaluru Town Police Station
FIR/2025/CHI/00541,Chikkaballapura,Cybercrime,66C IT Act,2025-02-14,Under Investigation,Geetika Mitter,Avni Swamy,60,Chikkaballapura Town Police Station
FIR/2024/BEN/00542,Bengaluru Urban,Sexual offences,375 IPC,2024-03-11,Under Investigation,Vedant Desai,Saanvi Nagi,24,Bengaluru Urban Town Police Station
FIR/2024/BID/00543,Bidar,Murder,302 IPC,2024-12-18,Open,Omaja Chakraborty,Riya Kakar,48,Bidar Town Police Station
FIR/2024/VIJ/00544,Vijayapura,Murder,302 IPC,2024-05-28,Open,Vedhika Varty,Daksh Varma,18,Vijayapura Town Police Station
FIR/2025/YAD/00545,Yadgir,Murder,302 IPC,2025-04-15,Under Investigation,Dominic Mukhopadhyay,Krishna Viswanathan,36,Yadgir Town Police Station
FIR/2024/DHA/00546,Dharwad,Property damage,425 IPC,2024-01-17,Under Investigation,Oscar Hans,Dalbir Krish,42,Dharwad Town Police Station
FIR/2025/HUB/00547,Hubballi-Dharwad,Domestic violence,498A IPC,2025-03-28,Open,Tanmayi Bedi,Rushil Mahal,31,Hubballi-Dharwad Town Police Station
FIR/2024/BEL/00548,Belagavi,Cybercrime,66C IT Act,2024-06-09,Under Investigation,Ucchal Tiwari,Jatin Balasubramanian,36,Belagavi Town Police Station
FIR/2024/VIJ/00549,Vijayanagara,Domestic violence,498A IPC,2024-10-23,Open,Kashish Suresh,Peter Som,53,Vijayanagara Town Police Station
FIR/2024/BEL/00550,Belagavi,Sexual offences,375 IPC,2024-03-03,Open,Hemangini Gade,Gautam Mane,36,Belagavi Town Police Station
FIR/2024/BEL/00551,Belagavi,Other,Others,2024-01-01,Open,Libni Bawa,Tanish Kant,53,Belagavi Town Police Station
FIR/2025/BID/00552,Bidar,Kidnapping,359 IPC,2025-03-29,Under Investigation,Samuel Luthra,Yochana Bahri,50,Bidar Town Police Station
FIR/2024/TUM/00553,Tumakuru,Drug offences,21 NDPS Act,2024-08-24,Open,Urvi Deo,Abhiram Kapur,37,Tumakuru Town Police Station
FIR/2025/BEL/00554,Belagavi,Robbery,392 IPC,2025-01-01,Closed,Dalaja Maharaj,Krisha Palla,27,Belagavi Town Police Station
FIR/2024/BEN/00555,Bengaluru Urban,Other,Others,2024-01-30,Closed,Zayyan Kamdar,Chasmum Verma,63,Bengaluru Urban Town Police Station
FIR/2024/KOP/00556,Koppal,Murder,302 IPC,2024-09-30,Under Investigation,Harsh Amble,Barkha Misra,45,Koppal Town Police Station
FIR/2024/MAN/00557,Mandya,Cybercrime,66C IT Act,2024-04-26,Open,Vasatika Bhatt,Aradhana Nair,58,Mandya Town Police Station
FIR/2025/MYS/00558,Mysuru,Property damage,425 IPC,2025-03-13,Open,Advika Misra,Mason Varughese,45,Mysuru Town Police Station
FIR/2024/MYS/00559,Mysuru,Domestic violence,498A IPC,2024-05-14,Open,Dakshesh Raval,Logan Bal,35,Mysuru Town Police Station
FIR/2025/BAG/00560,Bagalkot,Drug offences,21 NDPS Act,2025-01-09,Open,Chakrika Lad,Nidhi Rama,36,Bagalkot Town Police Station
FIR/2024/UDU/00561,Udupi,Theft,379 IPC,2024-12-13,Open,Ranveer Oza,Vamakshi Parmer,24,Udupi Town Police Station
FIR/2025/MYS/00562,Mysuru,Theft,379 IPC,2025-04-04,Open,Onkar Golla,Gunbir Sinha,26,Mysuru Town Police Station
FIR/2024/KOP/00563,Koppal,Murder,302 IPC,2024-11-16,Closed,Aarna Goswami,Gaurav Kapadia,50,Koppal Town Police Station
FIR/2024/MAN/00564,Mandya,Property damage,425 IPC,2024-04-03,Open,Udant Mohanty,Garima Prabhu,48,Mandya Town Police Station
FIR/2024/MAN/00565,Mangaluru,Domestic violence,498A IPC,2024-12-13,Open,Chaitaly Sheth,Upma Bera,37,Mangaluru Town Police Station
FIR/2024/BEN/00566,Bengaluru Rural,Theft,379 IPC,2024-12-11,Closed,Urmi Hayer,Lakshmi Wagle,42,Bengaluru Rural Town Police Station
FIR/2024/MYS/00567,Mysuru,Robbery,392 IPC,2024-09-14,Open,Odika Bhagat,Laksh Iyer,35,Mysuru Town Police Station
FIR/2024/HUB/00568,Hubballi-Dharwad,Murder,302 IPC,2024-08-13,Open,Nimrat Shankar,Diya Gole,42,Hubballi-Dharwad Town Police Station
FIR/2024/BEN/00569,Bengaluru Urban,Fraud,420 IPC,2024-01-07,Open,Vinaya Natarajan,Dhriti Bhardwaj,41,Bengaluru Urban Town Police Station
FIR/2025/BEL/00570,Belagavi,Cybercrime,66C IT Act,2025-05-10,Open,Siya Mahal,Om Dutt,44,Belagavi Town Police Station
FIR/2024/VIJ/00571,Vijayanagara,Kidnapping,359 IPC,2024-07-21,Under Investigation,Gaurang Dayal,Pushti Raval,26,Vijayanagara Town Police Station
FIR/2024/HUB/00572,Hubballi-Dharwad,Domestic violence,498A IPC,2024-12-09,Open,Vansha Rajagopal,Baljiwan Walla,47,Hubballi-Dharwad Town Police Station
FIR/2025/VIJ/00573,Vijayapura,Fraud,420 IPC,2025-03-17,Under Investigation,Kashvi Atwal,Rayaan Badami,40,Vijayapura Town Police Station
FIR/2024/BEL/00574,Belagavi,Other,Others,2024-04-27,Under Investigation,Yuvraj Kara,Devika Dayal,41,Belagavi Town Police Station
FIR/2024/HUB/00575,Hubballi-Dharwad,Other,Others,2024-04-01,Open,Leela Thakur,Oliver Bhattacharyya,27,Hubballi-Dharwad Town Police Station
FIR/2025/HUB/00576,Hubballi-Dharwad,Robbery,392 IPC,2025-04-06,Open,Chanchal Mannan,Zinal Viswanathan,44,Hubballi-Dharwad Town Police Station
FIR/2024/BAG/00577,Bagalkot,Fraud,420 IPC,2024-07-24,Closed,Radha Desai,Vrishti Parmer,27,Bagalkot Town Police Station
FIR/2024/BEL/00578,Belagavi,Murder,302 IPC,2024-01-17,Open,Nitesh Raval,Vedant Kapur,50,Belagavi Town Police Station
FIR/2024/MAN/00579,Mangaluru,Property damage,425 IPC,2024-07-03,Under Investigation,Siddharth Bains,Jatin Peri,39,Mangaluru Town Police Station
FIR/2025/BEL/00580,Belagavi,Assault,351 IPC,2025-03-13,Closed,Keya Kumer,Chanakya Chokshi,18,Belagavi Town Police Station
FIR/2024/CHA/00581,Chamarajanagar,Assault,351 IPC,2024-02-22,Open,Chanakya D’Alia,Sachi Rai,30,Chamarajanagar Town Police Station
FIR/2025/KOP/00582,Koppal,Murder,302 IPC,2025-01-06,Open,Zayyan Som,Samesh Andra,43,Koppal Town Police Station
FIR/2025/MAN/00583,Mangaluru,Other,Others,2025-01-26,Open,Osha Chaudhuri,Laksh Sahota,44,Mangaluru Town Police Station
FIR/2024/KOP/00584,Koppal,Drug offences,21 NDPS Act,2024-07-25,Under Investigation,Yasti Dalal,Ishaan Cherian,31,Koppal Town Police Station
FIR/2024/YAD/00585,Yadgir,Assault,351 IPC,2024-09-13,Open,Rushil Iyengar,Saksham Parmar,19,Yadgir Town Police Station
FIR/2024/BEL/00586,Belagavi,Kidnapping,359 IPC,2024-01-17,Under Investigation,Chakrika Dyal,Watika Johal,39,Belagavi Town Police Station
FIR/2025/BEL/00587,Belagavi,Property damage,425 IPC,2025-04-30,Open,Ganga Keer,Agastya Chakraborty,50,Belagavi Town Police Station
FIR/2024/YAD/00588,Yadgir,Assault,351 IPC,2024-12-23,Under Investigation,Wakeeta Dixit,Yasti Borde,30,Yadgir Town Police Station
FIR/2024/BID/00589,Bidar,Robbery,392 IPC,2024-09-23,Open,Aahana Kashyap,Chaman Lalla,32,Bidar Town Police Station
FIR/2024/SHI/00590,Shivamogga,Sexual offences,375 IPC,2024-01-01,Open,Chandresh Chaudhry,Balveer Mannan,42,Shivamogga Town Police Station
FIR/2025/DAV/00591,Davangere,Murder,302 IPC,2025-01-08,Open,Dhriti Sandhu,Girish Bath,46,Davangere Town Police Station
FIR/2025/BEN/00592,Bengaluru Urban,Assault,351 IPC,2025-05-13,Open,Lakshit Garde,Ishita Sarma,33,Bengaluru Urban Town Police Station
FIR/2025/HAS/00593,Hassan,Sexual offences,375 IPC,2025-03-13,Open,Girik Pradhan,Qadim Comar,22,Hassan Town Police Station
FIR/2024/DHA/00594,Dharwad,Domestic violence,498A IPC,2024-05-20,Open,Mugdha Shan,Lekha Sridhar,20,Dharwad Town Police Station
FIR/2024/BEL/00595,Belagavi,Fraud,420 IPC,2024-07-28,Open,Ojas Chowdhury,Daniel Dutta,38,Belagavi Town Police Station
FIR/2024/MYS/00596,Mysuru,Domestic violence,498A IPC,2024-08-01,Under Investigation,Omaja Subramanian,Pratyush Raghavan,53,Mysuru Town Police Station
FIR/2025/BEN/00597,Bengaluru Urban,Theft,379 IPC,2025-01-18,Closed,Ayush De,Vinaya Chowdhury,51,Bengaluru Urban Town Police Station
FIR/2024/BEN/00598,Bengaluru Urban,Sexual offences,375 IPC,2024-07-05,Closed,Ridhi Batra,Advika Murthy,23,Bengaluru Urban Town Police Station
FIR/2024/VIJ/00599,Vijayapura,Cybercrime,66C IT Act,2024-09-22,Open,Udarsh Nigam,Rachita Kothari,38,Vijayapura Town Police Station
FIR/2024/BEL/00600,Belagavi,Sexual offences,375 IPC,2024-08-19,Open,Hiral Rajan,Chatura Apte,31,Belagavi Town Police Station
FIR/2024/MYS/00601,Mysuru,Sexual offences,375 IPC,2024-05-21,Under Investigation,Yashasvi Singh,Noah Borde,37,Mysuru Town Police Station
FIR/2024/MYS/00602,Mysuru,Fraud,420 IPC,2024-06-22,Closed,Ekani Khosla,Arunima Bedi,40,Mysuru Town Police Station
FIR/2024/CHI/00603,Chikkamagaluru,Kidnapping,359 IPC,2024-10-10,Open,Kritika Rau,Farhan Sharaf,44,Chikkamagaluru Town Police Station
FIR/2025/MAN/00604,Mangaluru,Assault,351 IPC,2025-02-09,Under Investigation,Sara Chakrabarti,Sanya Mutti,31,Mangaluru Town Police Station
FIR/2025/YAD/00605,Yadgir,Drug offences,21 NDPS Act,2025-02-15,Under Investigation,Widisha Badami,Netra Sachar,34,Yadgir Town Police Station
FIR/2024/RAM/00606,Ramanagara,Kidnapping,359 IPC,2024-05-01,Under Investigation,Aadi Chand,Yashoda Jhaveri,37,Ramanagara Town Police Station
FIR/2024/VIJ/00607,Vijayanagara,Robbery,392 IPC,2024-08-09,Open,Harita Patla,Udant Sha,50,Vijayanagara Town Police Station
FIR/2024/MAN/00608,Mangaluru,Drug offences,21 NDPS Act,2024-04-02,Under Investigation,Urvashi Patla,Ishaan Chatterjee,18,Mangaluru Town Police Station
FIR/2025/MYS/00609,Mysuru,Property damage,425 IPC,2025-02-21,Under Investigation,Aarnav Om,Bishakha Vig,48,Mysuru Town Police Station
FIR/2025/RAI/00610,Raichur,Theft,379 IPC,2025-01-16,Under Investigation,Hitesh Bath,Waida Dey,44,Raichur Town Police Station
FIR/2025/HUB/00611,Hubballi-Dharwad,Drug offences,21 NDPS Act,2025-04-27,Under Investigation,Hredhaan Kumar,Raghav Dara,35,Hubballi-Dharwad Town Police Station
FIR/2024/HUB/00612,Hubballi-Dharwad,Drug offences,21 NDPS Act,2024-01-27,Open,Tanveer Shankar,Hamsini Chokshi,36,Hubballi-Dharwad Town Police Station
FIR/2024/HUB/00613,Hubballi-Dharwad,Domestic violence,498A IPC,2024-04-08,Open,Chakradhar Dasgupta,Tanvi Thaman,33,Hubballi-Dharwad Town Police Station
FIR/2024/CHA/00614,Chamarajanagar,Murder,302 IPC,2024-02-05,Under Investigation,Wishi Agrawal,Rachita Subramanian,43,Chamarajanagar Town Police Station
FIR/2024/HUB/00615,Hubballi-Dharwad,Sexual offences,375 IPC,2024-12-19,Open,Oscar Dave,Lila Nagy,33,Hubballi-Dharwad Town Police Station
FIR/2024/KOP/00616,Koppal,Assault,351 IPC,2024-12-12,Under Investigation,Omya Kothari,Mitali Oza,28,Koppal Town Police Station
FIR/2025/MYS/00617,Mysuru,Robbery,392 IPC,2025-02-09,Under Investigation,Sneha Deol,Nitara Vala,34,Mysuru Town Police Station
FIR/2024/VIJ/00618,Vijayanagara,Theft,379 IPC,2024-12-18,Closed,Dipta Kalla,Shaurya Mannan,32,Vijayanagara Town Police Station
FIR/2024/CHI/00619,Chikkamagaluru,Property damage,425 IPC,2024-10-27,Open,Kevin Gokhale,Jack Pandey,23,Chikkamagaluru Town Police Station
FIR/2024/KAL/00620,Kalaburagi,Kidnapping,359 IPC,2024-05-16,Open,Omisha Walla,Pahal Arya,18,Kalaburagi Town Police Station
FIR/2024/HUB/00621,Hubballi-Dharwad,Property damage,425 IPC,2024-12-21,Open,Aryan Raj,Chatresh Bhalla,33,Hubballi-Dharwad Town Police Station
FIR/2024/BAL/00622,Ballari,Domestic violence,498A IPC,2024-02-09,Closed,Amara Dyal,Zashil Dhingra,28,Ballari Town Police Station
FIR/2024/BAL/00623,Ballari,Assault,351 IPC,2024-02-17,Open,Chakrika Jani,Jagrati Sethi,31,Ballari Town Police Station
FIR/2025/BID/00624,Bidar,Fraud,420 IPC,2025-05-12,Open,Udarsh Ramachandran,Yasti Mani,49,Bidar Town Police Station
FIR/2024/TUM/00625,Tumakuru,Sexual offences,375 IPC,2024-09-28,Open,Lakshmi Ram,Dhriti Bhagat,47,Tumakuru Town Police Station
FIR/2025/BEN/00626,Bengaluru Urban,Assault,351 IPC,2025-05-03,Open,Zayan Jain,Umang Pillai,41,Bengaluru Urban Town Police Station
FIR/2024/HUB/00627,Hubballi-Dharwad,Fraud,420 IPC,2024-11-18,Open,Rishi Menon,Peter Borde,39,Hubballi-Dharwad Town Police Station
FIR/2024/BEN/00628,Bengaluru Urban,Cybercrime,66C IT Act,2024-01-08,Open,Oscar Varkey,Krishna Baria,31,Bengaluru Urban Town Police Station
FIR/2025/KOP/00629,Koppal,Assault,351 IPC,2025-01-09,Under Investigation,Arya Lalla,Naveen Kumer,18,Koppal Town Police Station
FIR/2025/CHI/00630,Chikkamagaluru,Fraud,420 IPC,2025-05-19,Open,Ganga Shukla,Balveer Dube,34,Chikkamagaluru Town Police Station
FIR/2024/BEN/00631,Bengaluru Urban,Domestic violence,498A IPC,2024-02-13,Under Investigation,Charan Mitra,Ishita Bora,32,Bengaluru Urban Town Police Station
FIR/2024/CHA/00632,Chamarajanagar,Assault,351 IPC,2024-08-12,Under Investigation,Thomas Gour,Yashasvi Dutta,35,Chamarajanagar Town Police Station
FIR/2024/TUM/00633,Tumakuru,Sexual offences,375 IPC,2024-12-12,Under Investigation,Netra Chanda,Timothy Kala,33,Tumakuru Town Police Station
FIR/2024/HUB/00634,Hubballi-Dharwad,Kidnapping,359 IPC,2024-04-12,Under Investigation,Garima Patel,Tejas Wali,25,Hubballi-Dharwad Town Police Station
FIR/2024/HUB/00635,Hubballi-Dharwad,Theft,379 IPC,2024-11-29,Open,Aditya Contractor,Sanaya Khosla,55,Hubballi-Dharwad Town Police Station
FIR/2024/TUM/00636,Tumakuru,Domestic violence,498A IPC,2024-11-02,Open,Balveer Nagi,Ishaan Raju,31,Tumakuru Town Police Station
FIR/2025/BEL/00637,Belagavi,Theft,379 IPC,2025-01-22,Closed,Barkha Bakshi,Yoshita Trivedi,40,Belagavi Town Police Station
FIR/2024/SHI/00638,Shivamogga,Robbery,392 IPC,2024-11-14,Under Investigation,Vidhi Bassi,Reyansh Nagi,36,Shivamogga Town Police Station
FIR/2024/BEN/00639,Bengaluru Urban,Property damage,425 IPC,2024-08-08,Open,Gopal Ganesh,Dominic Kade,55,Bengaluru Urban Town Police Station
FIR/2024/CHI/00640,Chitradurga,Kidnapping,359 IPC,2024-05-18,Open,Panini Chawla,Radhika Bora,38,Chitradurga Town Police Station
FIR/2024/CHI/00641,Chitradurga,Murder,302 IPC,2024-07-31,Under Investigation,Arjun Sharaf,Baljiwan Chahal,43,Chitradurga Town Police Station
FIR/2024/RAI/00642,Raichur,Fraud,420 IPC,2024-08-08,Open,Chatura Gokhale,Ekavir Kari,41,Raichur Town Police Station
FIR/2025/BEN/00643,Bengaluru Urban,Theft,379 IPC,2025-01-08,Open,Nikita Rama,Nidhi Sant,40,Bengaluru Urban Town Police Station
FIR/2024/HUB/00644,Hubballi-Dharwad,Fraud,420 IPC,2024-09-16,Open,Anay Ramachandran,Abeer Bhatnagar,51,Hubballi-Dharwad Town Police Station
FIR/2024/MAN/00645,Mangaluru,Assault,351 IPC,2024-04-18,Open,Elijah Parmar,Bimala Mitra,43,Mangaluru Town Police Station
FIR/2025/MYS/00646,Mysuru,Murder,302 IPC,2025-02-09,Closed,Baghyawati Sarma,Megha Balasubramanian,33,Mysuru Town Police Station
FIR/2025/KOD/00647,Kodagu,Robbery,392 IPC,2025-02-24,Under Investigation,Naksh Walla,Laban Raman,31,Kodagu Town Police Station
FIR/2024/BEL/00648,Belagavi,Other,Others,2024-08-16,Open,Maanas Misra,Advay Dhaliwal,27,Belagavi Town Police Station
FIR/2025/HUB/00649,Hubballi-Dharwad,Property damage,425 IPC,2025-03-03,Under Investigation,Benjamin Ahluwalia,Frederick Mody,41,Hubballi-Dharwad Town Police Station
FIR/2024/KOP/00650,Koppal,Assault,351 IPC,2024-11-22,Open,Hemangini Kakar,Yauvani Dhar,31,Koppal Town Police Station
FIR/2024/HUB/00651,Hubballi-Dharwad,Cybercrime,66C IT Act,2024-06-13,Closed,Qarin Kant,Rishi Contractor,38,Hubballi-Dharwad Town Police Station
FIR/2025/CHI/00652,Chitradurga,Kidnapping,359 IPC,2025-03-08,Under Investigation,Chatura Shenoy,Bina Bhavsar,18,Chitradurga Town Police Station
FIR/2024/KOD/00653,Kodagu,Sexual offences,375 IPC,2024-01-07,Open,Guneet Hora,Ganga Parikh,18,Kodagu Town Police Station
FIR/2024/CHI/00654,Chikkamagaluru,Assault,351 IPC,2024-04-28,Open,Wahab Chaudhry,Ekaraj Hari,22,Chikkamagaluru Town Police Station
FIR/2025/MYS/00655,Mysuru,Drug offences,21 NDPS Act,2025-03-21,Open,Vedika Seshadri,Damini Dua,26,Mysuru Town Police Station
FIR/2024/SHI/00656,Shivamogga,Cybercrime,66C IT Act,2024-08-01,Under Investigation,Diya Sangha,Aayush Munshi,46,Shivamogga Town Police Station
FIR/2024/CHI/00657,Chikkaballapura,Property damage,425 IPC,2024-07-01,Open,Timothy Sarin,Jagvi Desai,36,Chikkaballapura Town Police Station
FIR/2024/TUM/00658,Tumakuru,Kidnapping,359 IPC,2024-01-30,Open,Varsha Shere,Jagrati Mody,18,Tumakuru Town Police Station
FIR/2024/HUB/00659,Hubballi-Dharwad,Other,Others,2024-10-22,Closed,Ikbal Gill,Avni Dey,52,Hubballi-Dharwad Town Police Station
FIR/2024/CHA/00660,Chamarajanagar,Robbery,392 IPC,2024-12-25,Under Investigation,Adya Bose,Anirudh Tripathi,28,Chamarajanagar Town Police Station
FIR/2025/MYS/00661,Mysuru,Theft,379 IPC,2025-01-23,Open,Nidhi Kala,Abha Zacharia,18,Mysuru Town Police Station
FIR/2024/BEN/00662,Bengaluru Urban,Cybercrime,66C IT Act,2024-09-12,Closed,Manthan Pau,Udant Mannan,39,Bengaluru Urban Town Police Station
FIR/2025/KAL/00663,Kalaburagi,Murder,302 IPC,2025-01-29,Under Investigation,Ucchal Thaker,Mekhala Patla,34,Kalaburagi Town Police Station
FIR/2024/MAN/00664,Mandya,Kidnapping,359 IPC,2024-08-04,Open,William Gandhi,Sanaya Dutta,66,Mandya Town Police Station
FIR/2024/RAI/00665,Raichur,Property damage,425 IPC,2024-05-10,Open,Madhav Sule,Banjeet Kanda,21,Raichur Town Police Station
FIR/2025/CHI/00666,Chikkamagaluru,Drug offences,21 NDPS Act,2025-01-23,Open,Vincent Bhatnagar,Kala Kaur,31,Chikkamagaluru Town Police Station
FIR/2025/MYS/00667,Mysuru,Fraud,420 IPC,2025-02-12,Open,Samuel Vasa,Lipika Singh,39,Mysuru Town Police Station
FIR/2024/MYS/00668,Mysuru,Theft,379 IPC,2024-12-12,Open,Chakradhar Baral,Harshil Verma,18,Mysuru Town Police Station
FIR/2025/MAN/00669,Mangaluru,Sexual offences,375 IPC,2025-02-18,Closed,Adya Ghosh,Kritika Pau,31,Mangaluru Town Police Station
FIR/2025/SHI/00670,Shivamogga,Assault,351 IPC,2025-03-13,Open,Zansi Krishnamurthy,Udant Varty,46,Shivamogga Town Police Station
FIR/2025/BEN/00671,Bengaluru Rural,Theft,379 IPC,2025-02-23,Open,Ira Pai,Vasatika Ahuja,29,Bengaluru Rural Town Police Station
FIR/2024/BEN/00672,Bengaluru Rural,Domestic violence,498A IPC,2024-01-23,Open,Ria Gandhi,Faraj Varkey,36,Bengaluru Rural Town Police Station
FIR/2024/TUM/00673,Tumakuru,Kidnapping,359 IPC,2024-07-09,Open,Siddharth Doctor,Nakul Pathak,31,Tumakuru Town Police Station
FIR/2024/CHI/00674,Chikkamagaluru,Property damage,425 IPC,2024-06-29,Closed,Victor Sachdeva,Ishaan Subramaniam,48,Chikkamagaluru Town Police Station
FIR/2024/RAM/00675,Ramanagara,Sexual offences,375 IPC,2024-01-03,Under Investigation,Varenya Kade,Nirja Bains,30,Ramanagara Town Police Station
FIR/2024/MAN/00676,Mandya,Sexual offences,375 IPC,2024-10-26,Open,Caleb Datta,Krish Vala,49,Mandya Town Police Station
FIR/2025/BEL/00677,Belagavi,Property damage,425 IPC,2025-01-26,Open,Manan Bhalla,Aarna Gole,68,Belagavi Town Police Station
FIR/2025/HUB/00678,Hubballi-Dharwad,Other,Others,2025-01-18,Open,Anirudh Mander,Tarak Sen,36,Hubballi-Dharwad Town Police Station
FIR/2024/KOD/00679,Kodagu,Cybercrime,66C IT Act,2024-05-13,Under Investigation,Vasatika Garde,Nirja Dhar,33,Kodagu Town Police Station
FIR/2025/MAN/00680,Mangaluru,Property damage,425 IPC,2025-04-03,Open,Yasti Lalla,Hema Setty,22,Mangaluru Town Police Station
FIR/2024/MAN/00681,Mangaluru,Domestic violence,498A IPC,2024-05-19,Open,Victor Radhakrishnan,Kevin Chopra,39,Mangaluru Town Police Station
FIR/2024/BEL/00682,Belagavi,Drug offences,21 NDPS Act,2024-11-05,Under Investigation,Samaksh Virk,Mason Char,39,Belagavi Town Police Station
FIR/2024/KOD/00683,Kodagu,Cybercrime,66C IT Act,2024-10-28,Open,Vamakshi Barad,Girik Subramaniam,42,Kodagu Town Police Station
FIR/2024/MAN/00684,Mangaluru,Kidnapping,359 IPC,2024-12-06,Under Investigation,Aarav Sankar,Kamala Bassi,46,Mangaluru Town Police Station
FIR/2025/HUB/00685,Hubballi-Dharwad,Fraud,420 IPC,2025-01-21,Open,Veer Subramaniam,Inaya Chaudhari,21,Hubballi-Dharwad Town Police Station
FIR/2024/DAV/00686,Davangere,Other,Others,2024-08-26,Open,Krish Kumar,Viraj Chacko,47,Davangere Town Police Station
FIR/2025/BEN/00687,Bengaluru Urban,Murder,302 IPC,2025-02-24,Under Investigation,Nilima Kurian,Abdul Amble,40,Bengaluru Urban Town Police Station
FIR/2025/MAN/00688,Mandya,Fraud,420 IPC,2025-02-09,Under Investigation,Zinal Amble,Samesh Mutti,27,Mandya Town Police Station
FIR/2024/HUB/00689,Hubballi-Dharwad,Murder,302 IPC,2024-05-13,Open,Janaki Chhabra,Pooja Kulkarni,40,Hubballi-Dharwad Town Police Station
FIR/2025/CHA/00690,Chamarajanagar,Robbery,392 IPC,2025-03-01,Under Investigation,Pallavi Pau,Mekhala Jani,39,Chamarajanagar Town Police Station
FIR/2024/MAN/00691,Mangaluru,Domestic violence,498A IPC,2024-09-22,Under Investigation,Vasudha Gola,Veda Kulkarni,40,Mangaluru Town Police Station
FIR/2024/MAN/00692,Mangaluru,Fraud,420 IPC,2024-02-18,Under Investigation,Hemangini Rao,Jagat Karpe,42,Mangaluru Town Police Station
FIR/2025/VIJ/00693,Vijayanagara,Domestic violence,498A IPC,2025-05-30,Open,Neel Chaudhry,Yashoda Rattan,45,Vijayanagara Town Police Station
FIR/2024/KOD/00694,Kodagu,Property damage,425 IPC,2024-01-03,Open,Charles Dyal,Abdul Chand,18,Kodagu Town Police Station
FIR/2024/BEL/00695,Belagavi,Robbery,392 IPC,2024-01-12,Open,Urishilla Saran,Devansh Lall,42,Belagavi Town Police Station
FIR/2024/CHI/00696,Chitradurga,Domestic violence,498A IPC,2024-01-08,Open,Kamala Buch,Leena Rattan,22,Chitradurga Town Police Station
FIR/2024/MYS/00697,Mysuru,Domestic violence,498A IPC,2024-01-03,Closed,Dakshesh Gill,Reva Anne,48,Mysuru Town Police Station
FIR/2024/MAN/00698,Mangaluru,Property damage,425 IPC,2024-07-20,Open,Zarna Mangal,Bahadurjit Uppal,51,Mangaluru Town Police Station
FIR/2024/HAS/00699,Hassan,Domestic violence,498A IPC,2024-10-25,Open,Omkaar Banik,William Acharya,44,Hassan Town Police Station
FIR/2025/CHA/00700,Chamarajanagar,Domestic violence,498A IPC,2025-04-24,Open,Gabriel Majumdar,Ira Rana,18,Chamarajanagar Town Police Station
FIR/2024/BEN/00701,Bengaluru Rural,Other,Others,2024-09-11,Under Investigation,Sai Vasa,Ekapad Chana,36,Bengaluru Rural Town Police Station
FIR/2024/MAN/00702,Mangaluru,Fraud,420 IPC,2024-11-02,Open,Ijaya Palan,Upkaar Hayer,58,Mangaluru Town Police Station
FIR/2024/HAS/00703,Hassan,Theft,379 IPC,2024-12-08,Open,Netra Agrawal,Parth Ray,37,Hassan Town Police Station
FIR/2024/BEN/00704,Bengaluru Urban,Domestic violence,498A IPC,2024-12-25,Under Investigation,Elijah Thakur,Harini Dada,42,Bengaluru Urban Town Police Station
FIR/2025/HUB/00705,Hubballi-Dharwad,Robbery,392 IPC,2025-01-20,Under Investigation,Zashil Savant,Veda Kohli,18,Hubballi-Dharwad Town Police Station
FIR/2024/BEN/00706,Bengaluru Urban,Theft,379 IPC,2024-12-13,Under Investigation,Tara Sharma,Vasatika Dada,30,Bengaluru Urban Town Police Station
FIR/2024/BEN/00707,Bengaluru Urban,Cybercrime,66C IT Act,2024-11-10,Under Investigation,Ekansh Raja,Victor Mutti,39,Bengaluru Urban Town Police Station
FIR/2024/YAD/00708,Yadgir,Fraud,420 IPC,2024-12-19,Closed,Ira Varty,Adya Kothari,40,Yadgir Town Police Station
FIR/2025/CHI/00709,Chikkaballapura,Theft,379 IPC,2025-01-06,Open,Girik Rastogi,Faqid Gokhale,39,Chikkaballapura Town Police Station
FIR/2024/BAL/00710,Ballari,Drug offences,21 NDPS Act,2024-02-18,Open,Dipta Pandya,Amruta Goswami,32,Ballari Town Police Station
FIR/2024/DHA/00711,Dharwad,Drug offences,21 NDPS Act,2024-04-29,Closed,Wishi Iyengar,Wyatt Lanka,18,Dharwad Town Police Station
FIR/2024/UDU/00712,Udupi,Domestic violence,498A IPC,2024-04-18,Under Investigation,Veer Jain,Ishani Dugal,42,Udupi Town Police Station
FIR/2025/CHI/00713,Chikkaballapura,Domestic violence,498A IPC,2025-01-15,Open,Jagdish Brar,Abeer Basak,38,Chikkaballapura Town Police Station
FIR/2024/MAN/00714,Mangaluru,Murder,302 IPC,2024-02-02,Open,Kamya Murty,Anvi Swaminathan,35,Mangaluru Town Police Station
FIR/2024/BEN/00715,Bengaluru Urban,Kidnapping,359 IPC,2024-07-23,Under Investigation,Yasti Mammen,Tristan Dave,31,Bengaluru Urban Town Police Station
FIR/2025/SHI/00716,Shivamogga,Theft,379 IPC,2025-01-29,Open,Pallavi Sridhar,Yadavi Palan,27,Shivamogga Town Police Station
